claim_id,artifact,row_number,section,measure,category,reported_value,denominator,input_bundle_sha256,source_table_row_sha256
claim-c4a6ef64a268b969b5bd,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1659,Author productivity,Canonical work count,Pranav Malladi,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ff48cd5278d7ac8b3ebf6030bbef11ae4ae6e6241b73103a01b80ccf9a297d6f
claim-2d4535168496894a8a06,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1660,Author productivity,Canonical work count,Prasanna Honnavar,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,57fa595b564fd837f175a65531919a4ad7f5ad5764f85b8f548f208baa99ade6
claim-425d529cd1c46e925294,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1661,Author productivity,Canonical work count,Prasha Sooful,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,21ecdaa3ca8930b459a3a1618e84463840ced2aa198f987533de264456ab1821
claim-679ac291c94a878896c6,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1662,Author productivity,Canonical work count,Prashant Kumar,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7476b9ba2d2ac8747abdef0176293acfdfc2c053106c8694b17c71c6a7ae6c27
claim-cb87118c2fa3660aaee5,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1663,Author productivity,Canonical work count,Praveen Nadesan,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,73a45eb7b3eaf66eb47b372dfb62b25cf29ae454c8be6dbd06202c08bafab822
claim-a6f57c7f861d2c468c33,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1664,Author productivity,Canonical work count,Praveen Rajasegaran,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1a7dea0611b1883a382134ea1ce63948985fbd2f74bc928012461c7d0e9abc6a
claim-431db0266e2502e6eee9,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1665,Author productivity,Canonical work count,Priya Janghu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,048061568414b34b959e7754c6663c241d07f0d0e75a616de7eaa3e38bfaa642
claim-8016616c48f5d571ce0a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1666,Author productivity,Canonical work count,Priyanka Sharma,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ee4d024dab35bfa63808868aa4d35b3614a4fb41496be3abcc09f6282802ad07
claim-6b77b9ccda1bbab642f4,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1667,Author productivity,Canonical work count,Pryscilla Díaz Mora,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8fd0228f8d35abcf9be91f809eb5b845b93afa95761aab9fd614021f4177c778
claim-6bb21c04e49c28cd852b,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1668,Author productivity,Canonical work count,Pui Ki Kwok,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9b24e7254ce38a323f299fe13ba1660283e1a8211827090e49f47d4c3bf0a811
claim-f43c43e03a287bda119d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1669,Author productivity,Canonical work count,Punith Kempegowda,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,541e3921784c49a11887188baa2119fd1569fdf2b00d2140b5f6ccc93bebff44
claim-82716a8f886ce863f531,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1670,Author productivity,Canonical work count,Pável Eber Bautista Portilla,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f5184b820820cd92b9f34777d14d505cdb1d3fc958704fec4f84706bbb43d273
claim-163d013eb93d4f0de5f8,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1671,Author productivity,Canonical work count,Qi Chen,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,11dbd495fa3ddf58b8cea0f21cb7d3e0a6d742ab248c8f0106f365028aa64829
claim-36f6e33f8f043e91beeb,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1672,Author productivity,Canonical work count,Qi Dou,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d73c60e835395b82b42f4ac422a7da10a507cbe9844cc12b2e811c2719fba681
claim-3eef5537519a471c372e,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1673,Author productivity,Canonical work count,Qian Xu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b36813f1a3f2c068623cd9fd84559285d592db551610026073140d9dac66f674
claim-d08f6a5081a9c885c93f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1674,Author productivity,Canonical work count,Qiao Jiao,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6334f3680dcb24882ed521748d20e670dedb328964ab6a45316cb1cd75a928cc
claim-deb5b75a688df4442cae,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1675,Author productivity,Canonical work count,Qiaoli Su,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,002df49d27df4f588673203eff5e0f1ac55448edaee2a0502143bbdb1c790107
claim-56eff460b351009038e2,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1676,Author productivity,Canonical work count,Qifeng Wan,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0dd0ddc01dfbf062feca93bae1fe7c6a50f31116f8deb5b3553b69bd1ee1c7b9
claim-51ee53e84125db2013fe,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1677,Author productivity,Canonical work count,Qijia Xuan,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9d33939172f99abd3aaee83e35354039f0d475a71311a624d2f77c97640480b4
claim-8c7deb503faea3276071,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1678,Author productivity,Canonical work count,Qin Yang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,472836c4a58ebec15d8fdd34de186971f631ae81d79a59069c3687bba752acaf
claim-0660a0e6cdc59bde8d3f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1679,Author productivity,Canonical work count,Qing Cao,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,51515eb3a0d81b29b907d1c3ea2c260451bed5b4175802878334c8fb035e16f2
claim-2401656087cff4eb284a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1680,Author productivity,Canonical work count,Qingguo Lyu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,927cf86433a6a6775910c99ad7aead1ee5d55efda6074821e32ca00d783ce7d3
claim-d96a8b22d2921752056f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1681,Author productivity,Canonical work count,Qingping Wen,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,339eca755e853e9115e892d402e54a093135f8d713c8e2520b8273ffbf42d9c8
claim-bd70a943eb1f9fece9d0,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1682,Author productivity,Canonical work count,Qingqing ZHENG,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,297fa872c6aa7d3b61a79b49cef6d44a96de21c9d8ef324e6c62ba8af824f82a
claim-4687877f285afc06d26b,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1683,Author productivity,Canonical work count,Quetzal Chavez-Castañeda,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,882bdaf59d1806ae963db53556762871623fb4e9cc56ca365fc14d89c430d346
claim-37e6487536ec72ea7547,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1684,Author productivity,Canonical work count,Quratulain Sial,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e944bed194d46a57c4e019bba210bbfe97b461bc467f5d8de70a6b1a378d0f0e
claim-0dbb38b2864eeec8a872,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1685,Author productivity,Canonical work count,R Madhu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,676d133d426716b1ffa8b061dfea99e5d86108aa765a51880c241e916c7fdf96
claim-d4ac49b42528d86bbff3,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1686,Author productivity,Canonical work count,R. Vijaya Kumar Reddy,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b3f6f3b46a6e04d16ab79d4cf19d346da2b8708c1e4c671bba66a5030308bf50
claim-1a5ada7dd817a36300f0,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1687,Author productivity,Canonical work count,R.D. Lobato,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2990a8173dc9ace1878946e3e195e1bb38f5fee154636452176ef7d38f904c53
claim-09c9503836d61c88ae5f,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1688,Author productivity,Canonical work count,Rachel E. Geoghegan,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,bce7b2a4d53ffa9786c194b414dc15d66cffc0a2e37d914f7a1a66c6eec30e86
claim-3fca39376de2e21ee93a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1689,Author productivity,Canonical work count,Rachel Kavanaugh,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d651a1da43b25184e59047b6918a1e71ff9f7a39159e7323600d2a664a33a386
claim-f86fe1dfa4ebd2ce5eec,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1690,Author productivity,Canonical work count,Rachel Stafford,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,dd311ef2ac41fd19e8bba050eab60302f799dc026fa2c3e8d6460cdd17216825
claim-8b51270dd5a817d330f2,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1691,Author productivity,Canonical work count,Rachel Umoren,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b47c966a0fea647db182fe8543850a7b44fb80e828d20447b6960a95da0264f5
claim-f51b93f08fa263af0afc,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1692,Author productivity,Canonical work count,Rachelle Esterhazy,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,eeb3f90672f96a54beb1d86054f9cee6f7399504cab4c3a7e834b34c08b842ac
claim-182feaa881af068c9f9d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1693,Author productivity,Canonical work count,Rada Mihalcea,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,da42f428c22842abb49e8263c5b8dee88ba7d0ef425954bc0957ac6acc926009
claim-2b4022290787084d8b5d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1694,Author productivity,Canonical work count,Rafael Rubio,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,53dc7b9a60abac91fa483d3bb53d9c81fb5db977069e9fd949aa33807940459d
claim-04660307524fe42a6c37,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1695,Author productivity,Canonical work count,Rafael T. Sousa,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2ad7c067405bf6b6ff2a31f84e9a7f031f055662d993c1aae545f299367e1003
claim-d624bba3b48bd302a5ca,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1696,Author productivity,Canonical work count,Rafael Torchelsen,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ab6ae800646543d029283ce45d32520424b1539de015331f86a075f504b14af3
claim-e3e585ae5365830ccea6,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1697,Author productivity,Canonical work count,Rafael Wampfler,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,560017cd9c5868a61d01e24b3a17afab8a7d057fc56b9c7aed3a3df9c7c4f3ea
claim-1ffdabdca5a51ab83117,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1698,Author productivity,Canonical work count,Rafat Amer,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9c726d4c3a839a2481267d3f400397f16af23b04d39e48051c5263e37f36ee54
claim-4f8c5e1d3930ed9d79d7,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1699,Author productivity,Canonical work count,Rahul Jain,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,37b19498a6192378587455bda3f79a0ac7143de6a75ff76bfdb9180b0a49e116
claim-ba6437d437f3f4dc73d4,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1700,Author productivity,Canonical work count,Raima Bilal,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fd4312cb60b1705e6f0c864f12b21301f17ea7380f94210d076873e98943446e
claim-a153552f8b86a674e6de,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1701,Author productivity,Canonical work count,Rajashree Srivastava,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f7e315ed6cfe17f0055b9b8d36aee69677818aa5c217b7ae60fcce138826d75b
claim-4c200ae952bca62c7018,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1702,Author productivity,Canonical work count,Rajkumar Elanjeran,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,09d460e8714f93a720bac3bf0060bd903657a738c1b9e34de956112164e10125
claim-d9d2bfbdc52982b8ed6d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1703,Author productivity,Canonical work count,Rajna Knez,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a82448b9afa3709650a8f78fa23112b0b8e901d55a3b61dc4ccb5d9bc18810af
claim-21f665e991f0ff983a61,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1704,Author productivity,Canonical work count,Rakesh K. Maurya,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9b5d683952e94deef5843818c02abf7d524b897c9f453da79c4123f924836693
claim-9aaf562a83bf34fcc68e,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1705,Author productivity,Canonical work count,Raniah N. Aldekhyyel,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,77846063a9bdda47d944ccb3a3fc622971ca8846a83d09e64475dbae5123090b
claim-00d21caef6ac2872121b,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1706,Author productivity,Canonical work count,Ranjev Kainth,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d058f3620196cc00c3469cf050875b43a37eabe994000d9f4b0856abd59af11d
claim-9cd6ccaeeb83ec41d6e9,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1707,Author productivity,Canonical work count,Raoul Kanav Khanna,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a44310fad3d10113a83ea1d6446bcc7324b575a078c1bed93949144126a0552e
claim-49fed07c9eeaab1646dc,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1708,Author productivity,Canonical work count,Raphaël Bentegeac,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,dad6014d96bd7fb980680f9a12c885be0706ca7b59be592ce7f6ab19ac5e0ca7
claim-3801cfe392c3476da941,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1709,Author productivity,Canonical work count,Rashi Ghosh,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a75f5ba7163b5e6ab96169d9f286d18c7067cd5ab26d1174137baeac4422c58a
claim-d436e131eb41de63b2ee,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1710,Author productivity,Canonical work count,Ravanth Baskaran,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e55c7a73ba55134a872f05d78a4878eb2b409350b0fd2dcd63baaeb26f519282
claim-c6c2abfc0b95498e28a7,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1711,Author productivity,Canonical work count,Raya A. Gandhi,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,55a30f1373dab46efa709097df2b3686644ca3e9f2f91305e36363cfd2302596
claim-a1b8c786d06d28b4fa67,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1712,Author productivity,Canonical work count,Raymond R. Bond,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ba707b1e36770e7367ff5e2d569fd6f338cac5fe50c752cbd292a14decc5b20e
claim-fb38e26f2bd4cfe246b0,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1713,Author productivity,Canonical work count,Raymond Robinson,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,717864b8ceefc7c98e14f4cc2e8feb957fa2179fc178fe9be7e4e97492c15b07
claim-d1586dae7ca553c2f075,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1714,Author productivity,Canonical work count,Rebecca Erschens,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1790bed49cb9060379499e2d623cd47a4e3763db16a7d024f5b6e12b69dc6522
claim-e619131f975488afccd8,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1715,Author productivity,Canonical work count,Rebekah Milligan,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5b023d339794f1b32d699e2049796cfc3aa4da05f7a481de09f17fa1a019269b
claim-56731b9e037ed29244d0,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1716,Author productivity,Canonical work count,Regina G. Russell,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3d90be05e9ca2dc961a817ec33a9aef2387dffb4ac3b3d3d1c85486cad383741
claim-99a7855139fcca9c4a10,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1717,Author productivity,Canonical work count,Regina Pires,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f28d7214be21cb435d758aae83e9614cae476daaa7c55c580f7fc2e0a770c245
claim-dc18dcb7bcfb773693cf,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1718,Author productivity,Canonical work count,Reinhard Janssen‐Aguilar,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d85c5ec4752d4c04ffb5310e3263a6286bc829e4c87b727c9c61d2f2fae99272
claim-b42c8d68b61a97502cb5,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1719,Author productivity,Canonical work count,Remi Sampaleanu,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4f26bc376969f6656d64d6c2560b3f7a22e39a459db81ee49eb16f30cd2ad90d
claim-09f60620d6113ed626fd,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1720,Author productivity,Canonical work count,Ren Kawamura,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,19c7e906539b2ff83bc5e82520b9362470af5870092dd5dc51d3225314862879
claim-d195f8adb773d9f228cb,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1721,Author productivity,Canonical work count,Renata Szydlak,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,aab961373d081f3accab7999c3fbbaaa6c4051ddfd943499bbf863d4151bdcc7
claim-d08fc4c1d68aa492ead2,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1722,Author productivity,Canonical work count,Renjie Zhang,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,50550ac08276968caf2c08152eeacf1205049e8fa50e4a1046bbf471260aa0c7
claim-1636f4782da4388efb49,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1723,Author productivity,Canonical work count,Reon Ohashi,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6f9f946184474534f896d3d2f570d424c77d00ae4cac0418c959cd858ef82cb4
claim-4f7699ce5102c9c4acdd,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1724,Author productivity,Canonical work count,Reza Mehvar,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,964bda1849228ddc419e5628a08d6d482854a119c2328ba3d99693a890ee52dd
claim-858612952e82d42d6d3a,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1725,Author productivity,Canonical work count,Ricardo Cruz‐Correia,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f721c5d665e7ad15ebf7996222a41a6c091c6242a663ca63af90546c4188fcac
claim-44299d6dc0398e2b0a39,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1726,Author productivity,Canonical work count,Ricardo Hood,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,20fd32d1e222237b6ddd7209b8060627ee30b63b7921d2f9dc3e96c10ad7e17d
claim-c151ecde6bbf71c8b1d0,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1727,Author productivity,Canonical work count,Ricardo Xopan Suárez-García,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,084520b27a621a2c562a2542a95e39ac7818bb2106ea07e763c74e03fb35ab77
claim-56efafc776787de19d2c,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1728,Author productivity,Canonical work count,Richard G. Kyle,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a36e21e1f65981d718e3c45fe256180e173633686ef94bc62f74dadd9a4e5a44
claim-a92299f443a4ed50de61,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1729,Author productivity,Canonical work count,Richard Joiner,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,06b40813ac017abacc4f02bd10da2b9202a6af2b3a69366c3c2410390fdd0f4c
claim-77873b088ad1d29f4634,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1730,Author productivity,Canonical work count,Richard S. Lee,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,61eafb589bd5f2d8765e1d4b89b56a1d3831c387e6bee000d9ba05be10e3c54a
claim-632de3caf52d9c198d05,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1731,Author productivity,Canonical work count,Rie Yamada,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,17a35c2abf873750c4da46eac836141c058523ddda51b6c064dfe330c595646d
claim-5694d99ce1be52c18835,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1732,Author productivity,Canonical work count,Rikiya Watanabe,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0b1f077d7ecddbfb504a083f8b5c2f5a3157444192ba0284c9775c005b475f7b
claim-ae8a8acc84d74934dd5c,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1733,Author productivity,Canonical work count,Riko Nakamura,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,277c6dcc9d62e816dd4850fcab3f460861c9a8f433f0c58ad5ce210c2fb4a103
claim-dfd497f71d03add9102d,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1734,Author productivity,Canonical work count,Riley Brian,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5b9c195330b06c1e760c3f13fc3d1e0ddc1402b2c760e2239a9e8941c9f0ee19
claim-416bf99e7b0a11289477,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1735,Author productivity,Canonical work count,Risa Kishikawa,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3d186ece25ff73585976ae72c94372edb4322d176cd866c412fa65f736054f97
claim-254c79b799c1cc8517af,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1736,Author productivity,Canonical work count,Rita Baranauskaitė,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4368fc0ff2a4c5d5cea4d88a40073147b10a991a3bee3be0f123e1f69bbd67c0
claim-1b5d6cac9a37dd810bb4,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1737,Author productivity,Canonical work count,Riya Milan Mehta,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4ebb3019b74b42d2150b2cc43af90e65f8b1431a6b4e534da4262910d38fc123
claim-7bfd7efdf19846148fe8,supplements/SUPPLEMENT_AUTHOR_PRODUCTIVITY_COMPLETE.csv,1738,Author productivity,Canonical work count,Robbin Miraglia,1,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,80410ec3b85ce56808368a3c9b0adfaa7ffff9dcbfe4b27b7f7e52ca1c40f7ab
