section,measure,category,count,denominator,percent,value,value_text,unit,denominator_definition,response_type,work_ids,note
Publication source,Source frequency,Region - Educational Research and Reviews,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,7a269bae27b9f603ddda,Normalization key: openalex:https://openalex.org/s4210222781.
Publication source,Source frequency,Rehabilitation practice and science,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,f97eadc969f29dc262e7,Normalization key: openalex:https://openalex.org/s4393920200.
Publication source,Source frequency,Research Portal (Queen's University Belfast),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,b3a8d73bf08119c4ce68,Normalization key: openalex:https://openalex.org/s4306402319.
Publication source,Source frequency,Research Synthesis in Applied Linguistics,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,7b627eb0e17b77a07c57,Normalization key: openalex:https://openalex.org/s5407042756.
Publication source,Source frequency,Rev. Asoc. Odontol. Argent,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,78868accc1f86fb42dce,Normalization key: openalex:https://openalex.org/s4306525970.
Publication source,Source frequency,Revista de la Facultad de Medicina Humana,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,53e73c84997817856e1f,Normalization key: openalex:https://openalex.org/s4210177947.
Publication source,Source frequency,Revista de Simulación en Ciencias de la Salud REVSIMCS .,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,d0ead936020ec24f78a7,Normalization key: openalex:https://openalex.org/s4404676655.
Publication source,Source frequency,Revista do Colégio Brasileiro de Cirurgiões,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,b53bf33d223a68f17e8c,Normalization key: openalex:https://openalex.org/s2756221638.
Publication source,Source frequency,Revista Recien,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,1563f87491d1ce4d02fb,Normalization key: openalex:https://openalex.org/s4210207964.
Publication source,Source frequency,Rheumatology International,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,64947cabbe7282713c10,Normalization key: openalex:https://openalex.org/s50823678.
Publication source,Source frequency,Schizophrenia Bulletin,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,94bb63aeb68eddb59442,Normalization key: openalex:https://openalex.org/s117485531.
Publication source,Source frequency,Scholar Works at UT Tyler (The University of Texas at Tyler),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,b191e9f77e079eab9ed3,Normalization key: openalex:https://openalex.org/s4377196686.
Publication source,Source frequency,Scientific Reports,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,c4f5fe90704c2aa68c75,Normalization key: openalex:https://openalex.org/s196734849.
Publication source,Source frequency,Simulation in Healthcare The Journal of the Society for Simulation in Healthcare,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e359eafa6af6abbb467d,Normalization key: openalex:https://openalex.org/s2764610068.
Publication source,Source frequency,SSRN Electronic Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,80e9a9d9f964aea305e9,Normalization key: openalex:https://openalex.org/s4210172589.
Publication source,Source frequency,Studies in Clinical Social Work Transforming Practice Education and Research,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,907d492e03a26ae110b8,Normalization key: openalex:https://openalex.org/s5407036395.
Publication source,Source frequency,Surgical Innovation,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,6ad5ba253eb6dea25a47,Normalization key: openalex:https://openalex.org/s106375756.
Publication source,Source frequency,Technology Knowledge and Learning,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,8db4130844dc8d367d1f,Normalization key: openalex:https://openalex.org/s2764582272.
Publication source,Source frequency,The American Journal of Engineering And Technology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,6af91184365b35a93de5,Normalization key: openalex:https://openalex.org/s4210219720.
Publication source,Source frequency,The International Islamic University Malaysia Repository (The International Islamic University Malaysia),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,43800694173ba371af4f,Normalization key: openalex:https://openalex.org/s4306400713.
Publication source,Source frequency,The Journal of Clinical Psychiatry,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,d06c6ad96bb08eb739dc,Normalization key: openalex:https://openalex.org/s17992710.
Publication source,Source frequency,The Journal of Sexual Medicine,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ebc2ea10b1b751d8e58c,Normalization key: openalex:https://openalex.org/s159512450.
Publication source,Source frequency,The Laryngoscope,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_7924be52acf88877d8df,Normalization key: openalex:https://openalex.org/s86387881.
Publication source,Source frequency,Tobacco Induced Diseases,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,60f8f44c77f909f61dc3,Normalization key: openalex:https://openalex.org/s182402362.
Publication source,Source frequency,Tuberculosis Lung Diseases HIV Infection,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,096c409373966ea99821,Normalization key: openalex:https://openalex.org/s4210172527.
Publication source,Source frequency,Ubiquitous Learning An International Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,cb97375c66ea36d11d94,Normalization key: openalex:https://openalex.org/s4210199944.
Publication source,Source frequency,UF Journal of Undergraduate Research,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,894f08a5035b3a1872d5,Normalization key: openalex:https://openalex.org/s4210209185.
Publication source,Source frequency,Uppsala University Publications (Uppsala University),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,af881e87f70fad542887,Normalization key: openalex:https://openalex.org/s4306402042.
Publication source,Source frequency,Virtual Reality & Intelligent Hardware,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,359e1289e1f098bb36e2,Normalization key: openalex:https://openalex.org/s4210224695.
Publication source,Source frequency,Western Journal of Emergency Medicine,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,4ef0a8247384321e8b47,Normalization key: openalex:https://openalex.org/s2738799989.
Publication source,Source frequency,Zürcher Hochschule für Angewandte Wissenschaften digital collection (Zurich University of Applied Sciences),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_a09f51bed9668b4f7e21,Normalization key: openalex:https://openalex.org/s4306401811.
Publication source,Source frequency,العلوم التربوية,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,a9588de788e2402350be,Normalization key: openalex:https://openalex.org/s4210198463.
Publication source,Source frequency,대한한의학회지,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,64d8153970a657aa23b0,Normalization key: openalex:https://openalex.org/s4306495578.
Publication source,Source frequency,Other named sources,348,485,71.8,,,unique studies,all unique studies,single response; aggregate of named sources below the top ten,0038624c09ec9fe46395;00dc13a955ae4496d4ca;03345c1deb2aad29820e;035291e867ecf965f467;038dc9e15385ce662149;039798e4f1498c17cf82;03dcc8a1b078476d19e0;03e1a6632b830e0512c9;061a5c17950367156401;06baad752a52246f7f43;0835d7fde9c090ca963c;08cc34de5385d0bd76a6;096c409373966ea99821;0a2c09d04e10e0478041;0aea8997b3d07a3c7455;0b1e929029c5b43c5beb;0b386fbba1d6908a565d;0c75f057197182777687;107a276748b6c98a2e50;1131dfab50144331e92a;1158803af3fb0ab9c072;12a5244797e0de4599d0;1557e783fc8af1e8fdd6;155acc9f21eba7b06b56;1563f87491d1ce4d02fb;15b1e2fee67db58575b7;166aa3cc368ebd076b91;180163049fadb98a0ef8;197361cc9246160f71a5;19e84bd61f0782eec51c;1a1d7801effe1e2b850a;1a8a9f25ccdf589f88f6;1b087547ad0e2e8a3fa3;1b913a0ed3ab13c6f644;1c5402a057ba8f451244;1c9542cefba3287a5281;1df5cdc0b4ba5e34b2ba;1f1c780e93f8833f8015;20e73ed62a3078e6a9b4;243562012607f7033171;24c93ac0955292251f20;24ffbec5a9dbce04e0fd;25591cbc3c2b21cbfbdf;25f6a5df250f3ed0360b;2610ebe5f560db94c888;26de74e3debea64ac297;27940ac9615817e019e3;296fc2ba93325a6b3ed0;2972cffe675ec25e930c;2c33e3b00e199776ba05;2dd7865e84af395616af;2f08c4b2b3acc1eaa9d5;302dee907e926e18ddba;30b04ea7e17c283383c8;319d5b791f54df181b23;31f58d5793ca1ef590ea;327767a02786d8ff7a19;32c1dcd0212f833ee125;33fa7a94d105663796d8;34ab5ecef79b768723f6;359e1289e1f098bb36e2;35ffd2cef7df5e4ea7fc;36878122d89a1f0ba51c;37a099d4d3aa15cafaa9;38da855b4155bb083590;3a87ecbc1ceea37e2382;3aba8ba7976a49acd0ac;3adc77e0b0502fcefcc3;3bb7eee2436c25920c9e;3e3d7476a0d0198a12a3;3e6c586541bbab277f12;416753b67d9e900455c8;4252b0b43599d37a154a;425ec6ee2ca714b7434a;432422a165ddc6a24c2f;434224fa76b1280311a5;437f09a0c472e4ba343e;43800694173ba371af4f;43f6ad0fa6f4597d56fc;45e7ea1fbbde53125fd7;47160b043b610b447eca;4781da10664bc6a33ebc;48a55d4cf5cff922481f;48e2ce8734d9d1acb602;49a3c3f5df637d33e854;49bb4b3f2e5c7a1a3f92;4a9222af3af0a24b98ba;4b5e1bc310423d1d0555;4bae43896a7e20da2e4b;4c10642623772d392b58;4c4dc7fcefb1e9f3abdf;4dcbdf4bf0f5a9a6c8c8;4eabef99b9ccb8ef8fd4;4ef0a8247384321e8b47;4f06f0d72a1de087b5c5;4f796e0ce90dce8d4da8;4fdab8147c5288a598e6;4fed0ae03cd7415c40f4;4ff984fed8d71f9ad381;501d19c3bd3160083e8a;50ac103890932b40242c;50e4613efeaaadc861f8;5116aab375eedc896bfd;538dc624d4f06d86f6a2;539c65e906ee41f3eabf;53e73c84997817856e1f;54972cda535948a803e8;55c688efa556cdf3a77e;58483951ebaed609e26a;588316012a3f2d9b790a;58a5647e55ff3ae5746e;593c7da1de5e9f26b59d;5966d1a884499670acf2;598901438bbefd691625;59ac00c951a84da39213;5a18de075da6eacf874c;5aa2066f4c78fde5a50b;5b356113a239c62ba5ac;5b529e4bc562ac2c093e;5b995fc6546cbe610568;5d6128771afb1cccb251;5da1c6c1e35204ff7f9d;5dd47cd1855294dcfafd;5e9d52b66e4686a38781;60653c070afcf8848788;60f8f44c77f909f61dc3;633dafafd7b2de3e7ad0;643ef34d4dd326d5b164;6457c6be7c6ba150ede6;64947cabbe7282713c10;64a85483f87115653128;64d8153970a657aa23b0;654de90417901825feeb;669cbda7d16ac3f32155;681bba8e632d1614f426;68306d2649f0e34ccfa7;6a18d985481870e99d72;6ab002878664147423a1;6ad5ba253eb6dea25a47;6af91184365b35a93de5;6cf6dbf3648bde45720a;6d85b580a0562cc121d4;6e06ede93e94c8f8e15c;6e7213516f82875618ff;6f1527fb10827ca1da01;6fb769efa53620e383b7;6fdf974a01dd27215f86;70cb1e0a134b7f41b447;713e417da7d85579b2d1;72c30900482428bf1e49;72f2fcd3a833c8b6e39e;73cb9769cd2180a04bb0;73f1b1dee9a19c0ea0af;7442954006aac8fa63fa;758d651bc8d5020199f1;766fde2e997ea8140bd0;7713a8c3085fddc6419c;78868accc1f86fb42dce;78b358c1b1f53fdbc100;79301031755b16db8fe6;7a269bae27b9f603ddda;7a5ffafc98c031b3684e;7ab76d429b6539b40243;7b627eb0e17b77a07c57;7d5cb710e5a6901bbaaa;7f735724143207af94c1;7f84c902e862e25dbf2c;7f98755e27ed54f044ae;7fc0513f51b7c61dad31;8094cb5448e9c4e2f371;80e9a9d9f964aea305e9;81e99943a71c35f1b5e2;843a6b1f2c79c1bd4273;859f96f4eca259cdb9e8;85b8ae635d7a78f669e0;8616afb3ca85007ec9d7;86d7e55b4cfd49b202f0;86f76ce0ac18d03915b2;87dd3b9b5e7ef2d3f457;886368e8c3c194de3abd;894f08a5035b3a1872d5;8a18fabf9cf9be3f8a36;8a1c6e7038c447a20568;8ad0258644c0c312a7d8;8bece1a102e2fe87b74e;8ce5650fcd50af3976ab;8db4130844dc8d367d1f;8f2528d2ba0e05485210;902be756a877af6118c0;9053eb63f4358c343310;906c1e2afc9ab8dc6794;907d492e03a26ae110b8;91738aa3fb8146efb96d;9287cf74b213e44a489d;94bb63aeb68eddb59442;94ed3a0dbe4657397dc4;9717d5f24495686aabe2;98459bc57c099322761c;987d3b654bc3d24dc464;98c23d01b9fb23bd43c4;9b5ff9099d241db5f86a;9b778c91d64124298579;9ba2ceb3ea808e2794a1;9d0e015a74d4a026b092;9d1c14070287793c215b;9d44b976cb2c076751e8;9eabda9ff317373c18d3;9eb3b25f5e4e48cdcb6a;a03df064164f1b54d1d5;a2883a095e505041a802;a2fb845a99fa4f6e080c;a3991fd1e09daca82f29;a44cf2193e8756673fa7;a9588de788e2402350be;aa05a5932f8ebb716574;ab784e3f29bfc7622997;abda3007be07a5153c0c;ac37bfba546f78614410;adc1485c258278b24c4e;adf94a39c16c36a40d45;ae74530d7e9fa7f91f65;aea68236a77645892d74;af881e87f70fad542887;af9edf1f4c2a0c11a5eb;afa9fe102dc8ed9bfaff;afc8c786ca5b65ba8c74;b191e9f77e079eab9ed3;b216d2e3bbb753147fd2;b2f1db675b2599e354ab;b36e071a220a2c96e7c2;b3a8d73bf08119c4ce68;b3e39792f96130f4a0b4;b4ed643f7430dbf0ccb9;b4fa4675ffa2674da6e1;b53bf33d223a68f17e8c;b608f772e32f2dbbff5e;b6f4bfb66f82ba008b32;b777355095979479280c;b924bd45d30abb49831e;b94b9bcb1d96d93db9c0;ba402925b430558ae1e0;ba93136b38c9a66d059f;bb3a5362f067d65fc98d;bc52d7f8f145e43beefc;bd0527af9d9859ca54bb;bd2cdf16f21f3814f67d;bda47b5b58b47ca77285;be9dea9f8b093b59c0c4;beedb370b817079634f7;c13d5a010789f6f44c11;c2a9bbee811cd29891e3;c301ce506b01b01e6207;c4f5fe90704c2aa68c75;c58a4682ca46d2e66e96;c6788113fb3c0b6f7bcf;c6db1164aeacaa778bd4;c8c9e4c672bea3a6d994;c98aa2499bea62fd3f2a;c9defba9bce13454aa5f;caf55d1c5f0358791a96;cb97375c66ea36d11d94;cc3c546075dc11e58802;ce47d43f097c456cdf45;d02cfb250e397dd52db5;d06c6ad96bb08eb739dc;d0ead936020ec24f78a7;d11ce96adb05741aef6d;d290e5bf22b00e731795;d2f64f874b70a189b145;d3f99e099b9310de57e3;d6b29e9cea0c868cc28e;d977c356ff57ab060fef;da4715a1835405ea02b7;db80308782a219cbea0e;dcce0a8cef5543c4fec4;df4adbef2a265890959e;e2272dd53f2ee764e3a8;e28e63bbe4974bda0026;e2a36443154e9a33aff9;e359eafa6af6abbb467d;e3ee954b5290b4f74f0b;e4987ba5c8f46735e9ff;e4a287ed511b7be9baa5;e4caff2128dfb4f4ac0c;e5304eeb960c6393b03a;e5814fecd144cc3fe016;e73b99fafd0009a6e927;e82a026a5524b0d4f0d3;e9d6ceded269a04cde99;ea35181a48e801132195;ea8e0a7c38a125bf8f1d;ead3628c23fe3e244e24;eb0a6b505c3ccc9e534d;eb664530dc232a9e1750;eb6afac746ee34d7a37f;eb8b75c75edacbfa547b;ebc2ea10b1b751d8e58c;ec6081495209898a9c42;ed23e4c8ee00516d2110;ee3afe8181b997d521a2;eee52e824f1559f7759a;ef046f239f256df5f180;f1b256cdccd6208d0cc8;f2be4ac5256845407914;f31767356a0db5360a3d;f4d7fdee2c3cc083329d;f54e36609097c96e8b6d;f5e8d39c518465a0d255;f68a92632e9b465b9cd8;f6df2d018d41c258414a;f917e0b66cef158b9df0;f97eadc969f29dc262e7;f9c1bb8b50eb65edbf84;fa24b39d9c9c2f6142d6;fbcfe4a5c41e518e74ba;fc535dce265384650ae6;fcd1902a5e565b2d2fcc;fd1a9c7f0b28a609f8af;ff3b7f48f6f586cf90b7;ffe994fbb4a27b100f16;sci_0deb435b497fb81c6d22;sci_0f0b074ee785f63a5645;sci_19c7e7b5094b7aa538d4;sci_1b84a9e2391f6779175c;sci_205c7c070474c3f60b30;sci_300870bf7109221baf28;sci_333316fb42bc0b910010;sci_3d6777cb059403330506;sci_42199d910f14a1707aa3;sci_454fe3ad37947557e9a6;sci_479872e4f60f538cbd03;sci_49f3e83303945c5d95da;sci_6140618886946efd3455;sci_637ee1f73b6fd5027d1c;sci_66be3ed42b9293d2ff9f;sci_6840c15b05b568f05153;sci_7924be52acf88877d8df;sci_829c4bcf5b773dba44a2;sci_9353c3c154cbf1cd3c54;sci_93a452609f10d60e9d33;sci_a09f51bed9668b4f7e21;sci_a8f02e0b2a448efff5e6;sci_aea73a0d6d3e592a48a0;sci_b283d7022275d4ea7f72;sci_b852c26f48dfbf482b84;sci_ce41b4792638011f5d74;sci_d54eaf2ee85c6160a060;sci_f57abde71790ef1bc83d,Each study appears in only one normalized publication-source category.
